country,year,child,adults,elderly,sex,population
Benin,2006,18,1758,106,male,6546493
Benin,2006,18,1758,106,male,6740491
Benin,2006,18,1758,106,male,6949366
Benin,2006,18,1758,106,male,7174911
Benin,2006,18,1758,106,male,7414744
Benin,2006,18,1758,106,male,7665681
Benin,2006,18,1758,106,male,7922796
Benin,2006,18,1758,106,male,8182362
Benin,2006,18,1758,106,male,8443671
Benin,2006,18,1758,106,male,8707490
Benin,2006,18,1758,106,male,8973293
Benin,2006,18,1758,106,male,9240783
Benin,2006,18,1758,106,male,9509798
Benin,2006,18,1758,106,male,9779795
Benin,2006,18,1758,106,male,10050702
Benin,2006,18,1758,106,male,10323474
Benin,2006,32,988,41,female,5985658
Benin,2006,32,988,41,female,6176318
Benin,2006,32,988,41,female,6361301
Benin,2006,32,988,41,female,6546493
Benin,2006,32,988,41,female,6740491
Benin,2006,32,988,41,female,6949366
Benin,2006,32,988,41,female,7174911
Benin,2006,32,988,41,female,7414744
Benin,2006,32,988,41,female,7665681
Benin,2006,32,988,41,female,7922796
Benin,2006,32,988,41,female,8182362
Benin,2006,32,988,41,female,8443671
Benin,2006,32,988,41,female,8707490
Benin,2006,32,988,41,female,8973293
Benin,2006,32,988,41,female,9240783
Benin,2006,32,988,41,female,9509798
Benin,2006,32,988,41,female,9779795
Benin,2006,32,988,41,female,10050702
Benin,2006,32,988,41,female,10323474
Benin,2007,22,1714,89,male,5985658
Benin,2007,22,1714,89,male,6176318
Benin,2007,22,1714,89,male,6361301
Benin,2007,22,1714,89,male,6546493
Benin,2007,22,1714,89,male,6740491
Benin,2007,22,1714,89,male,6949366
Benin,2007,22,1714,89,male,7174911
Benin,2007,22,1714,89,male,7414744
Benin,2007,22,1714,89,male,7665681
Benin,2007,22,1714,89,male,7922796
Benin,2007,22,1714,89,male,8182362
Benin,2007,22,1714,89,male,8443671
Benin,2007,22,1714,89,male,8707490
Benin,2007,22,1714,89,male,8973293
Benin,2007,22,1714,89,male,9240783
Benin,2007,22,1714,89,male,9509798
Benin,2007,22,1714,89,male,9779795
Benin,2007,22,1714,89,male,10050702
Benin,2007,22,1714,89,male,10323474
Benin,2007,25,880,40,female,5985658
Benin,2007,25,880,40,female,6176318
Benin,2007,25,880,40,female,6361301
Benin,2007,25,880,40,female,6546493
Benin,2007,25,880,40,female,6740491
Benin,2007,25,880,40,female,6949366
Benin,2007,25,880,40,female,7174911
Benin,2007,25,880,40,female,7414744
Benin,2007,25,880,40,female,7665681
Benin,2007,25,880,40,female,7922796
Benin,2007,25,880,40,female,8182362
Benin,2007,25,880,40,female,8443671
Benin,2007,25,880,40,female,8707490
Benin,2007,25,880,40,female,8973293
Benin,2007,25,880,40,female,9240783
Benin,2007,25,880,40,female,9509798
Benin,2007,25,880,40,female,9779795
Benin,2007,25,880,40,female,10050702
Benin,2007,25,880,40,female,10323474
Benin,2008,20,1823,100,male,5985658
Benin,2008,20,1823,100,male,6176318
Benin,2008,20,1823,100,male,6361301
Benin,2008,20,1823,100,male,6546493
Benin,2008,20,1823,100,male,6740491
Benin,2008,20,1823,100,male,6949366
Benin,2008,20,1823,100,male,7174911
Benin,2008,20,1823,100,male,7414744
Benin,2008,20,1823,100,male,7665681
Benin,2008,20,1823,100,male,7922796
Benin,2008,20,1823,100,male,8182362
Benin,2008,20,1823,100,male,8443671
Benin,2008,20,1823,100,male,8707490
Benin,2008,20,1823,100,male,8973293
Benin,2008,20,1823,100,male,9240783
Benin,2008,20,1823,100,male,9509798
Benin,2008,20,1823,100,male,9779795
Benin,2008,20,1823,100,male,10050702
Benin,2008,20,1823,100,male,10323474
Benin,2008,38,955,30,female,5985658
Benin,2008,38,955,30,female,6176318
Benin,2008,38,955,30,female,6361301
Benin,2008,38,955,30,female,6546493
Benin,2008,38,955,30,female,6740491
Benin,2008,38,955,30,female,6949366
Benin,2008,38,955,30,female,7174911
Benin,2008,38,955,30,female,7414744
Benin,2008,38,955,30,female,7665681
Benin,2008,38,955,30,female,7922796
Benin,2008,38,955,30,female,8182362
Benin,2008,38,955,30,female,8443671
Benin,2008,38,955,30,female,8707490
Benin,2008,38,955,30,female,8973293
Benin,2008,38,955,30,female,9240783
Benin,2008,38,955,30,female,9509798
Benin,2008,38,955,30,female,9779795
Benin,2008,38,955,30,female,10050702
Benin,2008,38,955,30,female,10323474
Benin,2009,32,1791,99,male,5985658
Benin,2009,32,1791,99,male,6176318
Benin,2009,32,1791,99,male,6361301
Benin,2009,32,1791,99,male,6546493
Benin,2009,32,1791,99,male,6740491
Benin,2009,32,1791,99,male,6949366
Benin,2009,32,1791,99,male,7174911
Benin,2009,32,1791,99,male,7414744
Benin,2009,32,1791,99,male,7665681
Benin,2009,32,1791,99,male,7922796
Benin,2009,32,1791,99,male,8182362
Benin,2009,32,1791,99,male,8443671
Benin,2009,32,1791,99,male,8707490
Benin,2009,32,1791,99,male,8973293
Benin,2009,32,1791,99,male,9240783
Benin,2009,32,1791,99,male,9509798
Benin,2009,32,1791,99,male,9779795
Benin,2009,32,1791,99,male,10050702
Benin,2009,32,1791,99,male,10323474
Benin,2009,39,962,37,female,5985658
Benin,2009,39,962,37,female,6176318
Benin,2009,39,962,37,female,6361301
Benin,2009,39,962,37,female,6546493
Benin,2009,39,962,37,female,6740491
Benin,2009,39,962,37,female,6949366
Benin,2009,39,962,37,female,7174911
Benin,2009,39,962,37,female,7414744
Benin,2009,39,962,37,female,7665681
Benin,2009,39,962,37,female,7922796
Benin,2009,39,962,37,female,8182362
Benin,2009,39,962,37,female,8443671
Benin,2009,39,962,37,female,8707490
Benin,2009,39,962,37,female,8973293
Benin,2009,39,962,37,female,9240783
Benin,2009,39,962,37,female,9509798
Benin,2009,39,962,37,female,9779795
Benin,2009,39,962,37,female,10050702
Benin,2009,39,962,37,female,10323474
Benin,2010,18,1819,85,male,5985658
Benin,2010,18,1819,85,male,6176318
Benin,2010,18,1819,85,male,6361301
Benin,2010,18,1819,85,male,6546493
Benin,2010,18,1819,85,male,6740491
Benin,2010,18,1819,85,male,6949366
Benin,2010,18,1819,85,male,7174911
Benin,2010,18,1819,85,male,7414744
Benin,2010,18,1819,85,male,7665681
Benin,2010,18,1819,85,male,7922796
Benin,2010,18,1819,85,male,8182362
Benin,2010,18,1819,85,male,8443671
Benin,2010,18,1819,85,male,8707490
Benin,2010,18,1819,85,male,8973293
Benin,2010,18,1819,85,male,9240783
Benin,2010,18,1819,85,male,9509798
Benin,2010,18,1819,85,male,9779795
Benin,2010,18,1819,85,male,10050702
Benin,2010,18,1819,85,male,10323474
Benin,2010,29,987,35,female,5985658
Benin,2010,29,987,35,female,6176318
Benin,2010,29,987,35,female,6361301
Benin,2010,29,987,35,female,6546493
Benin,2010,29,987,35,female,6740491
Benin,2010,29,987,35,female,6949366
Benin,2010,29,987,35,female,7174911
Benin,2010,29,987,35,female,7414744
Benin,2010,29,987,35,female,7665681
Benin,2010,29,987,35,female,7922796
Benin,2010,29,987,35,female,8182362
Benin,2010,29,987,35,female,8443671
Benin,2010,29,987,35,female,8707490
Benin,2010,29,987,35,female,8973293
Benin,2010,29,987,35,female,9240783
Benin,2010,29,987,35,female,9509798
Benin,2010,29,987,35,female,9779795
Benin,2010,29,987,35,female,10050702
Benin,2010,29,987,35,female,10323474
Benin,2011,21,2030,107,male,5985658
Benin,2011,21,2030,107,male,6176318
Benin,2011,21,2030,107,male,6361301
Benin,2011,21,2030,107,male,6546493
Benin,2011,21,2030,107,male,6740491
Benin,2011,21,2030,107,male,6949366
Benin,2011,21,2030,107,male,7174911
Benin,2011,21,2030,107,male,7414744
Benin,2011,21,2030,107,male,7665681
Benin,2011,21,2030,107,male,7922796
Benin,2011,21,2030,107,male,8182362
Benin,2011,21,2030,107,male,8443671
Benin,2011,21,2030,107,male,8707490
Benin,2011,21,2030,107,male,8973293
Benin,2011,21,2030,107,male,9240783
Benin,2011,21,2030,107,male,9509798
Benin,2011,21,2030,107,male,9779795
Benin,2011,21,2030,107,male,10050702
Benin,2011,21,2030,107,male,10323474
Benin,2011,41,1080,52,female,5985658
Benin,2011,41,1080,52,female,6176318
Benin,2011,41,1080,52,female,6361301
Benin,2011,41,1080,52,female,6546493
Benin,2011,41,1080,52,female,6740491
Benin,2011,41,1080,52,female,6949366
Benin,2011,41,1080,52,female,7174911
Benin,2011,41,1080,52,female,7414744
Benin,2011,41,1080,52,female,7665681
Benin,2011,41,1080,52,female,7922796
Benin,2011,41,1080,52,female,8182362
Benin,2011,41,1080,52,female,8443671
Benin,2011,41,1080,52,female,8707490
Benin,2011,41,1080,52,female,8973293
Benin,2011,41,1080,52,female,9240783
Benin,2011,41,1080,52,female,9509798
Benin,2011,41,1080,52,female,9779795
Benin,2011,41,1080,52,female,10050702
Benin,2011,41,1080,52,female,10323474
Benin,2012,23,1941,121,male,5985658
Benin,2012,23,1941,121,male,6176318
Benin,2012,23,1941,121,male,6361301
Benin,2012,23,1941,121,male,6546493
Benin,2012,23,1941,121,male,6740491
Benin,2012,23,1941,121,male,6949366
Benin,2012,23,1941,121,male,7174911
Benin,2012,23,1941,121,male,7414744
Benin,2012,23,1941,121,male,7665681
Benin,2012,23,1941,121,male,7922796
Benin,2012,23,1941,121,male,8182362
Benin,2012,23,1941,121,male,8443671
Benin,2012,23,1941,121,male,8707490
Benin,2012,23,1941,121,male,8973293
Benin,2012,23,1941,121,male,9240783
Benin,2012,23,1941,121,male,9509798
Benin,2012,23,1941,121,male,9779795
Benin,2012,23,1941,121,male,10050702
Benin,2012,23,1941,121,male,10323474
Benin,2012,39,1001,46,female,5985658
Benin,2012,39,1001,46,female,6176318
Benin,2012,39,1001,46,female,6361301
Benin,2012,39,1001,46,female,6546493
Benin,2012,39,1001,46,female,6740491
Benin,2012,39,1001,46,female,6949366
Benin,2012,39,1001,46,female,7174911
Benin,2012,39,1001,46,female,7414744
Benin,2012,39,1001,46,female,7665681
Benin,2012,39,1001,46,female,7922796
Benin,2012,39,1001,46,female,8182362
Benin,2012,39,1001,46,female,8443671
Benin,2012,39,1001,46,female,8707490
Benin,2012,39,1001,46,female,8973293
Benin,2012,39,1001,46,female,9240783
Benin,2012,39,1001,46,female,9509798
Benin,2012,39,1001,46,female,9779795
Benin,2012,39,1001,46,female,10050702
Benin,2012,39,1001,46,female,10323474
Benin,2013,23,1015,28,female,5985658
Benin,2013,23,1015,28,female,6176318
Benin,2013,23,1015,28,female,6361301
Benin,2013,23,1015,28,female,6546493
Benin,2013,23,1015,28,female,6740491
Benin,2013,23,1015,28,female,6949366
Benin,2013,23,1015,28,female,7174911
Benin,2013,23,1015,28,female,7414744
Benin,2013,23,1015,28,female,7665681
Benin,2013,23,1015,28,female,7922796
Benin,2013,23,1015,28,female,8182362
Benin,2013,23,1015,28,female,8443671
Benin,2013,23,1015,28,female,8707490
Benin,2013,23,1015,28,female,8973293
Benin,2013,23,1015,28,female,9240783
Benin,2013,23,1015,28,female,9509798
Benin,2013,23,1015,28,female,9779795
Benin,2013,23,1015,28,female,10050702
Benin,2013,23,1015,28,female,10323474
Benin,2013,25,1918,120,male,5985658
Benin,2013,25,1918,120,male,6176318
Benin,2013,25,1918,120,male,6361301
Benin,2013,25,1918,120,male,6546493
Benin,2013,25,1918,120,male,6740491
Benin,2013,25,1918,120,male,6949366
Benin,2013,25,1918,120,male,7174911
Benin,2013,25,1918,120,male,7414744
Benin,2013,25,1918,120,male,7665681
Benin,2013,25,1918,120,male,7922796
Benin,2013,25,1918,120,male,8182362
Benin,2013,25,1918,120,male,8443671
Benin,2013,25,1918,120,male,8707490
Benin,2013,25,1918,120,male,8973293
Benin,2013,25,1918,120,male,9240783
Benin,2013,25,1918,120,male,9509798
Benin,2013,25,1918,120,male,9779795
Benin,2013,25,1918,120,male,10050702
Benin,2013,25,1918,120,male,10323474
Bolivia (Plurinational State of),1996,172,2372,175,female,7635362
Bolivia (Plurinational State of),1996,172,2372,175,female,7806953
Bolivia (Plurinational State of),1996,172,2372,175,female,7978521
Bolivia (Plurinational State of),1996,172,2372,175,female,8150214
Bolivia (Plurinational State of),1996,172,2372,175,female,8322408
Bolivia (Plurinational State of),1996,172,2372,175,female,8495271
Bolivia (Plurinational State of),1996,172,2372,175,female,8669066
Bolivia (Plurinational State of),1996,172,2372,175,female,8843350
Bolivia (Plurinational State of),1996,172,2372,175,female,9016787
Bolivia (Plurinational State of),1996,172,2372,175,female,9187610
Bolivia (Plurinational State of),1996,172,2372,175,female,9354709
Bolivia (Plurinational State of),1996,172,2372,175,female,9517395
Bolivia (Plurinational State of),1996,172,2372,175,female,9676456
Bolivia (Plurinational State of),1996,172,2372,175,female,9834098
Bolivia (Plurinational State of),1996,172,2372,175,female,9993406
Bolivia (Plurinational State of),1996,172,2372,175,female,10156601
Bolivia (Plurinational State of),1996,172,2372,175,female,10324445
Bolivia (Plurinational State of),1996,172,2372,175,female,10496285
Bolivia (Plurinational State of),1996,172,2372,175,female,10671200
Bolivia (Plurinational State of),1996,178,3728,324,male,7635362
Bolivia (Plurinational State of),1996,178,3728,324,male,7806953
Bolivia (Plurinational State of),1996,178,3728,324,male,7978521
Bolivia (Plurinational State of),1996,178,3728,324,male,8150214
Bolivia (Plurinational State of),1996,178,3728,324,male,8322408
Bolivia (Plurinational State of),1996,178,3728,324,male,8495271
Bolivia (Plurinational State of),1996,178,3728,324,male,8669066
Bolivia (Plurinational State of),1996,178,3728,324,male,8843350
Bolivia (Plurinational State of),1996,178,3728,324,male,9016787
Bolivia (Plurinational State of),1996,178,3728,324,male,9187610
Bolivia (Plurinational State of),1996,178,3728,324,male,9354709
Bolivia (Plurinational State of),1996,178,3728,324,male,9517395
Bolivia (Plurinational State of),1996,178,3728,324,male,9676456
Bolivia (Plurinational State of),1996,178,3728,324,male,9834098
Bolivia (Plurinational State of),1996,178,3728,324,male,9993406
Bolivia (Plurinational State of),1996,178,3728,324,male,10156601
Bolivia (Plurinational State of),1996,178,3728,324,male,10324445
Bolivia (Plurinational State of),1996,178,3728,324,male,10496285
Bolivia (Plurinational State of),1996,178,3728,324,male,10671200
Bolivia (Plurinational State of),1997,150,3404,318,male,7635362
Bolivia (Plurinational State of),1997,150,3404,318,male,7806953
Bolivia (Plurinational State of),1997,150,3404,318,male,7978521
Bolivia (Plurinational State of),1997,150,3404,318,male,8150214
Bolivia (Plurinational State of),1997,150,3404,318,male,8322408
Bolivia (Plurinational State of),1997,150,3404,318,male,8495271
Bolivia (Plurinational State of),1997,150,3404,318,male,8669066
Bolivia (Plurinational State of),1997,150,3404,318,male,8843350
Bolivia (Plurinational State of),1997,150,3404,318,male,9016787
Bolivia (Plurinational State of),1997,150,3404,318,male,9187610
Bolivia (Plurinational State of),1997,150,3404,318,male,9354709
Bolivia (Plurinational State of),1997,150,3404,318,male,9517395
Bolivia (Plurinational State of),1997,150,3404,318,male,9676456
Bolivia (Plurinational State of),1997,150,3404,318,male,9834098
Bolivia (Plurinational State of),1997,150,3404,318,male,9993406
Bolivia (Plurinational State of),1997,150,3404,318,male,10156601
Bolivia (Plurinational State of),1997,150,3404,318,male,10324445
Bolivia (Plurinational State of),1997,150,3404,318,male,10496285
Bolivia (Plurinational State of),1997,150,3404,318,male,10671200
Bolivia (Plurinational State of),1997,202,2197,187,female,7635362
Bolivia (Plurinational State of),1997,202,2197,187,female,7806953
Bolivia (Plurinational State of),1997,202,2197,187,female,7978521
Bolivia (Plurinational State of),1997,202,2197,187,female,8150214
Bolivia (Plurinational State of),1997,202,2197,187,female,8322408
Bolivia (Plurinational State of),1997,202,2197,187,female,8495271
Bolivia (Plurinational State of),1997,202,2197,187,female,8669066
Bolivia (Plurinational State of),1997,202,2197,187,female,8843350
Bolivia (Plurinational State of),1997,202,2197,187,female,9016787
Bolivia (Plurinational State of),1997,202,2197,187,female,9187610
Bolivia (Plurinational State of),1997,202,2197,187,female,9354709
Bolivia (Plurinational State of),1997,202,2197,187,female,9517395
Bolivia (Plurinational State of),1997,202,2197,187,female,9676456
Bolivia (Plurinational State of),1997,202,2197,187,female,9834098
Bolivia (Plurinational State of),1997,202,2197,187,female,9993406
Bolivia (Plurinational State of),1997,202,2197,187,female,10156601
Bolivia (Plurinational State of),1997,202,2197,187,female,10324445
Bolivia (Plurinational State of),1997,202,2197,187,female,10496285
Bolivia (Plurinational State of),1997,202,2197,187,female,10671200
Bolivia (Plurinational State of),1998,167,3570,353,male,7635362
Bolivia (Plurinational State of),1998,167,3570,353,male,7806953
Bolivia (Plurinational State of),1998,167,3570,353,male,7978521
Bolivia (Plurinational State of),1998,167,3570,353,male,8150214
Bolivia (Plurinational State of),1998,167,3570,353,male,8322408
Bolivia (Plurinational State of),1998,167,3570,353,male,8495271
Bolivia (Plurinational State of),1998,167,3570,353,male,8669066
Bolivia (Plurinational State of),1998,167,3570,353,male,8843350
Bolivia (Plurinational State of),1998,167,3570,353,male,9016787
Bolivia (Plurinational State of),1998,167,3570,353,male,9187610
Bolivia (Plurinational State of),1998,167,3570,353,male,9354709
Bolivia (Plurinational State of),1998,167,3570,353,male,9517395
Bolivia (Plurinational State of),1998,167,3570,353,male,9676456
Bolivia (Plurinational State of),1998,167,3570,353,male,9834098
Bolivia (Plurinational State of),1998,167,3570,353,male,9993406
Bolivia (Plurinational State of),1998,167,3570,353,male,10156601
Bolivia (Plurinational State of),1998,167,3570,353,male,10324445
Bolivia (Plurinational State of),1998,167,3570,353,male,10496285
Bolivia (Plurinational State of),1998,167,3570,353,male,10671200
Bolivia (Plurinational State of),1998,202,2059,230,female,7635362
Bolivia (Plurinational State of),1998,202,2059,230,female,7806953
Bolivia (Plurinational State of),1998,202,2059,230,female,7978521
Bolivia (Plurinational State of),1998,202,2059,230,female,8150214
Bolivia (Plurinational State of),1998,202,2059,230,female,8322408
Bolivia (Plurinational State of),1998,202,2059,230,female,8495271
Bolivia (Plurinational State of),1998,202,2059,230,female,8669066
Bolivia (Plurinational State of),1998,202,2059,230,female,8843350
Bolivia (Plurinational State of),1998,202,2059,230,female,9016787
Bolivia (Plurinational State of),1998,202,2059,230,female,9187610
Bolivia (Plurinational State of),1998,202,2059,230,female,9354709
Bolivia (Plurinational State of),1998,202,2059,230,female,9517395
Bolivia (Plurinational State of),1998,202,2059,230,female,9676456
Bolivia (Plurinational State of),1998,202,2059,230,female,9834098
Bolivia (Plurinational State of),1998,202,2059,230,female,9993406
Bolivia (Plurinational State of),1998,202,2059,230,female,10156601
Bolivia (Plurinational State of),1998,202,2059,230,female,10324445
Bolivia (Plurinational State of),1998,202,2059,230,female,10496285
Bolivia (Plurinational State of),1998,202,2059,230,female,10671200
Bolivia (Plurinational State of),1999,222,3432,400,male,7635362
Bolivia (Plurinational State of),1999,222,3432,400,male,7806953
Bolivia (Plurinational State of),1999,222,3432,400,male,7978521
Bolivia (Plurinational State of),1999,222,3432,400,male,8150214
Bolivia (Plurinational State of),1999,222,3432,400,male,8322408
Bolivia (Plurinational State of),1999,222,3432,400,male,8495271
Bolivia (Plurinational State of),1999,222,3432,400,male,8669066
Bolivia (Plurinational State of),1999,222,3432,400,male,8843350
Bolivia (Plurinational State of),1999,222,3432,400,male,9016787
Bolivia (Plurinational State of),1999,222,3432,400,male,9187610
Bolivia (Plurinational State of),1999,222,3432,400,male,9354709
Bolivia (Plurinational State of),1999,222,3432,400,male,9517395
Bolivia (Plurinational State of),1999,222,3432,400,male,9676456
Bolivia (Plurinational State of),1999,222,3432,400,male,9834098
Bolivia (Plurinational State of),1999,222,3432,400,male,9993406
